Level I,Level II,Level III,Level IV,Level V,Level VI,Level VII,Level VIII,,
,,,,,Filling,,,,
,,,,Joining processes,,,,,
,,,,,Welding,,,,
,,,,,Brazing,,,,
,,,,,Soldering,,,,
,,,,,Riveting,,,,
,,,,Associated processes,,,,,
,,,,,Heat treatment,,,,
,,,,,Plating,,,,
,,,,,Thermal spraying,,,,
,,,numerically controlled machines,,,,,,
,,,Sensors,,,,,,
,,,,Chemical sensor,,,,,
,,,,Biosensor,,,,,
,,,,"Automotive, transportation",,,,,
,,,,Environment,,,,,
,,,,,Weather,,,,
,,,,,Moisture,,,,
,,,,,Humidity,,,,
,,,,Flow (fluid velocity),,,,,
,,,,Ionizing radiation,,,,,
,,,,Navigation instruments,,,,,
,,,,,iBeacon,,,,
,,,,pressure,,,,,
,,,,Thermal,,,,,
,,,,,heat,,,,
,,,,,temperature,,,,
,,,,RFID-enabled sensors,,,,,
,Aviation,,,,,,,,
,,Civil aviation,,,,,,,
,,Military aviation,,,,,,,
,,Air safety,,,,,,,
,,Air traffic control,,,,,,,
,,Aviamodelling,,,,,,,
,,,Plastic,,,,,,
,,,Wood,,,,,,
,Graphics,,,,,,,,
,,3D graphics,,,,,,,
,,,3D modelling,,,,,,
,,,3D printing,,,,,,
,,,3D design,,,,,,
,,Drawing,,,,,,,
,,,lead pencil,,,,,,
,,,crayon,,,,,,
,,,oils,,,,,,
,,,drawing from nature,,,,,,
,,,watercolors,,,,,,
,,printmaking,,,,,,,
,,,Etching,,,,,,
,,,GFX,,,,,,
,,Line Art,,,,,,,
,,Illustration,,,,,,,
,,Graphs,,,,,,,
,,Diagrams,,,,,,,
,,Symbols,,,,,,,
,,Maps,,,,,,,
,,Photography,,,,,,,
,,Engineering drawings,,,,,,,
,,,Analogue Photography,,,,,,
,,,alternative photo,,,,,,
,,Computer graphics,,,,,,,
,,,raster graphics,,,,,,
,,,,Pixel graphics,,,,,
,,Web graphics,,,,,,,
,,Minimalistic vector icons,,,,,,,
,Writing,,,,,,,,
,,Blogging,,,,,,,
,,Freewriting,,,,,,,
,,Review writing,,,,,,,
,,Creative writing,,,,,,,
,Sport,,,,,,,,
,,Football,,,,,,,
,,,Soccer,,,,,,
,,,MFC (Minifootball),,,,,,
,,,Futsal,,,,,,
,,,Football,,,,,,
,,,Beach Soccer,,,,,,
,,Volleyball,,,,,,,
,,,Classic Volleyball,,,,,,
,,,Beach Volleyball,,,,,,
,,Hockey,,,,,,,
,,Basketball,,,,,,,
,,,Classic basketball,,,,,,
,,,Streetball,,,,,,
,,Bodybuilding,,,,,,,
,,Winter sports,,,,,,,
,,,Skiing,,,,,,
,,,,Slalom,,,,,
,,Rocket sports,,,,,,,
,,,Ping-pong,,,,,,
,,Board sports,,,,,,,
,,,Chess,,,,,,
,,Athletics,,,,,,,
,,Water sports,,,,,,,
,,,Yachting,,,,,,
,,,Swimming,,,,,,
,,Fitness,,,,,,,
,,Expedition,,,,,,,
,,Climbing,,,,,,,
,,,Alpinism (Mountaineering),,,,,,
,Martial Arts,,,,,,,,
,,Dogfight,,,,,,,
,,Karate,,,,,,,
,leisure activities,,,,,,,,
,,Roller-skating,,,,,,,
,,Bike,,,,,,,
,,,Cycling,,,,,,
,,,Tricks,,,,,,
,,Board,,,,,,,
,,,Snowboard,,,,,,
,,,Skate,,,,,,
,,Rollers,,,,,,,
,,,Agressive rollers,,,,,,
,,Karting (kart racing),,,,,,,
,,scooter,,,,,,,
,Team Shooting,,,,,,,,
,,Airsoft,,,,,,,
,,Paintball,,,,,,,
,,Strikeball,,,,,,,
,Art,,,,,,,,
,,People arts,,,,,,,
,,,Singing,,,,,,
,,,,Single singing,,,,,
,,,,Choral singing,,,,,
,,,Needlework,,,,,,
,,,Embroidery,,,,,,
,,,Crocheting,,,,,,
,,,Origami,,,,,,
,,,Painting,,,,,,
,,,Quilting,,,,,,
,,,Knitting,,,,,,
,,,Lacemaking,,,,,,
,,Classic arts,,,,,,,
,,,Sculpture,,,,,,
,,,Music instruments,,,,,,
,,,,Piano,,,,,
,,,,Guitar,,,,,
,,,,Drums,,,,,
,,,,Electric guitar,,,,,
,,Music genres,,,,,,,
,,,Brass & Military,,,,,,
,,,Children's,,,,,,
,,,Classical and art,,,,,,
,,,,European classical music,,,,,
,,,,Opera,,,,,
,,,Electronic,,,,,,
,,,,Ambient,,,,,
,,,,Breakbeat,,,,,
,,,,Drum and bass,,,,,
,,,,Electro,,,,,
,,,,Eurodance,,,,,
,,,,Hardcore,,,,,
,,,,Hi-NRG,,,,,
,,,,House,,,,,
,,,,Industrial,,,,,
,,,,Techno,,,,,
,,,,Trance,,,,,
,,,,Trip hop,,,,,
,,,,UK garage,,,,,
,,,,,Dubstep,,,,
,,,Folk,,,,,,
,,,,Traditional,,,,,
,,,Religious,,,,,,
,,,Stage & Screen,,,,,,
,,,,Cabaret,,,,,
,,,,Music Hall,,,,,
,,,,Musical,,,,,
,,,,Soundtrack,,,,,
,,,Popular,,,,,,
,,,,Blues Country,,,,,
,,,,Electronic,,,,,
,,,,Hip hop,,,,,
,,,,Jazz,,,,,
,,,,Latin,,,,,
,,,,Pop,,,,,
,,,,Reggae,,,,,
,,,,R & B,,,,,
,,,,Rock,,,,,
,,,,,Heavy metal,,,,
,,,,,Death metal,,,,
,,,,,Technical death,,,,
,,,,,Punk rock,,,,
,,,Drama,,,,,,
,,,Drawing,,,,,,
,,,Painting,,,,,,
,,,Acting,,,,,,
,,Modern arts,,,,,,,
,,,Dancing,,,,,,
,,,,Breakdancing,,,,,
,,,,Strip plastic,,,,,
,,,,,,,,,
,,Digital arts,,,,,,,
,,,Digital Photo,,,,,,
,,,Home video,,,,,,
,,History of Art,,,,,,,
,Pets,,,,,,,,
,,Cats,,,,,,,
,,Dogs,,,,,,,
,Home flowers,,,,,,,,
,Cars,,,,,,,,
,,Jeepping,,,,,,,
,,Racing,,,,,,,
,,,Drag-Racing,,,,,,
,,,Street racing,,,,,,
,,Drifting,,,,,,,
,,Rally,,,,,,,
,Motorcycles,,,,,,,,
,,Racing,,,,,,,
,,Drag-Racing,,,,,,,
,Humanities,,,,,,,,
,,Psychology,,,,,,,
,,,Practical psychology,,,,,,
,,,,Ericksonian hypnosis,,,,,
,,,,Hobby couching,,,,,
,,,,NLP,,,,,
,,,,Carlos Castaneda,,,,,
,,,,Hypnosis,,,,,
,,,,Relationships,,,,,
,,,,Sedusing,,,,,
,,,,Lies uncovering,,,,,
,,,,Motivation,,,,,
,,,,Leadership,,,,,
,,,,psychodiagnostic,,,,,
,,,Theoretical psychology,,,,,,
,,Kinestetics,,,,,,,
,,Metaphysics,,,,,,,
,,History,,,,,,,
,,Sociology,,,,,,,
,,,Rational choise theory,,,,,,
,,,,Irrationality,,,,,
,,,,Utility maximization,,,,,
,,,Social choice theory,,,,,,
,,Economics,Neoclassical economics,,,,,,
,,,,Homo economicus,,,,,
,,,,Bounded rationality,,,,,
,,,Decision theory,,,,,,
,Traveling,,,,,,,,
,,Hiking,,,,,,,
,,travel arrangements,,,,,,,
,,,Ukrainian travels,,,,,,
,,Countries,,,,,,,
,,,India,,,,,,
,Training,,,,,,,,
,,Mentoring,,,,,,,
,Social activity,,,,,,,,
,,Networking,,,,,,,
,,Discussions,,,,,,,
,,Communication,,,,,,,
,Ukraine,,,,,,,,
,Teamwork,,,,,,,,
,,Teamwork tools,,,,,,,
,Green technology,,,,,,,,
,,Renewables,,,,,,,
,,,Alternative energy,,,,,,
,,,Alternative fuel,,,,,,
,,,Green technology,,,,,,
,,,Energy saving,,,,,,
,,,Natural resources saving,,,,,,
,,,Green home,,,,,,
,HackerSpace,,,,,,,,
,,,,,,,,,
,Problem solving,,,,,,,,
,,TRIZ,,,,,,,
,Cooking,,,,,,,,
,,Experimental cuisine,,,,,,,
,,National cuisine,,,,,,,
,,,French,,,,,,
,,,Italian,,,,,,
,,,Chinese,,,,,,
,,,Indian,,,,,,
,,,Thai,,,,,,
,,,Maxican,,,,,,
,,,Japanese,,,,,,
,,,Spanish,,,,,,
,,,Greek,,,,,,
,,,Ukrainian,,,,,,
,,,German,,,,,,
,,Fusion cuisine,,,,,,,
,Cosplaying,,,,,,,,
,Couponing,,,,,,,,
,Gaming,,,,,,,,
,,tabletop games,,,,,,,
,,card games,,,,,,,
,,,UNO,,,,,,
,,,Munchkin,,,,,,
,,role-playing games,,,,,,,
,,,Mafia,,,,,,
,,,,Classic,,,,,
,,Computer games,,,,,,,
,,,Computer games development,,,,,,
,,,Cybersport,,,,,,
,Foreign language learning,,,,,,,,
,,English,,,,,,,
,,,British English,,,,,,
,,,American English,,,,,,
,,Polish,,,,,,,
,,Italian,,,,,,,
,,Spanish,,,,,,,
,,Mandarin,,,,,,,
,,Turkic,,,,,,,
,,Dutch,,,,,,,
,,Norwegian,,,,,,,
,,Swedish,,,,,,,
,,Afrikaans,,,,,,,
,,French,,,,,,,
,,Yiddish,,,,,,,
,,German,,,,,,,
,Sciences learning,,,,,,,,
,A vintage scrapbook,,,,,,,,
,Cryptography,,,,,,,,
,Gambling,,,,,,,,
,Genealogy,,,,,,,,
,Homebrewing,,,,,,,,
,Wine,,,,,,,,
,Winemaking,,,,,,,,
,Crafts,,,,,,,,
,,Lapidary,,,,,,,
,,Leather crafting,,,,,,,
,Lego Building,,,,,,,,
,Magic,,,,,,,,
,Model Building,,,,,,,,
,Juggling,,,,,,,,
,Pottery,,,,,,,,
,Puzzles,,,,,,,,
,Baton twirling,,,,,,,,
,Crafts,,,,,,,,
,,Wood carving,,,,,,,
,,Woodworking,,,,,,,
,Art,,,,,,,,
,,People arts,,,,,,,
,,,Sewing,,,,,,
,,Classic arts,,,,,,,
,,,Singing,,,,,,
,,Classic arts,,,,,,,
,,,Sketching,,,,,,
,Soapmaking,,,,,,,,
,Stand-Up Comedy,,,,,,,,
,Sudoku,,,,,,,,
,Video gaming,,,,,,,,
,Watching Movies,,,,,,,,
,Web surfing,,,,,,,,
,,Digital arts,,,,,,,
,,,Digital Photo,,,,,,
,,,,Astrophotography,,,,,
,Worldbuilding,,,,,,,,
,Yoga,,,,,,,,
,Stretching,,,,,,,,
,Meditation,,,,,,,,
,Sport,,,,,,,,
,,Air sports,,,,,,,
,,,Skydiving,,,,,,
,,,,BASE jumping,,,,,
,,,,Parachute,,,,,
,,Baseball,,,,,,,
,,Cricket,,,,,,,
,,Archery,,,,,,,
,,Board sports,,,,,,,
,,,Chess,,,,,,
,,,Go,,,,,,
,,Body Building,,,,,,,
,,Flag Football,,,,,,,
,,Rugby,,,,,,,
,leisure activities,,,,,,,,
,,Tourism,,,,,,,
,,,Sport tourism,,,,,,
,,,Backpacking,,,,,,
,,,Industrial tourism,,,,,,
,Sciences learning,,,,,,,,
,,Astronomy,,,,,,,
,Beekeeping,,,,,,,,
,Bird watching,,,,,,,,
,Martial Arts,,,,,,,,
,,Brazilian jiu-jitsu,,,,,,,
,Dowsing,,,,,,,,
,Fishing,,,,,,,,
,Flying,,,,,,,,
,,Paragliding,,,,,,,
,,Hang Gliding,,,,,,,
,Cars,,,,,,,,
,,Driving,,,,,,,
,Art,,,,,,,,
,,Modern arts,,,,,,,
,,,Graffiti,,,,,,
,Sport,,,,,,,,
,,Indoor Cricket,,,,,,,
,,Handball,,,,,,,
,,Motor sports,,,,,,,
,,Water sports,,,,,,,
,,,Sculling,,,,,,
,,,Rowing,,,,,,
,,,Water Polo,,,,,,
,,Horse sports,,,,,,,
,,,Polo,,,,,,
,,,Horse racing,,,,,,
,,Snooker,,,,,,,
,,Billiards,,,,,,,
,,Badminton,,,,,,,
,,Bowling,,,,,,,
,,Boxing,,,,,,,
,,Cubing,,,,,,,
,,Curling,,,,,,,
,,Sport Dancing,,,,,,,
,,Darts,,,,,,,
,,Gymnastics,,,,,,,
,,Fencing,,,,,,,
,,Weightlifting,,,,,,,
,leisure activities,,,,,,,,
,,Hiking,,,,,,,
,Gardening,,,,,,,,
,Hunting,,,,,,,,
,leisure activities,,,,,,,,
,,Kayaking,,,,,,,
,,Kiteboarding,,,,,,,
,,Kiteflying,,,,,,,
,,Diving,,,,,,,
,,,Scuba Diving,,,,,,
,,Bike,,,,,,,
,,,Mountain biking,,,,,,
,,Mountaineering,,,,,,,
,,Rock climbing,,,,,,,
,,Rappelling,,,,,,,
,,Rafting,,,,,,,
,,Skating,,,,,,,
,,Skateboarding,,,,,,,
,,Skiing,,,,,,,
,,Surfing,,,,,,,
,,Snowboarding,,,,,,,
,Healthy Living,,,,,,,,
,,Jogging,,,,,,,
,,Healthy food,,,,,,,
,,Healthy eating,,,,,,,
,,Health recovery,,,,,,,
,Machining,,,,,,,,
,Metal detecting,,,,,,,,
,Mushroom Hunting,,,,,,,,
,Sand castle building,,,,,,,,
,Parkour,,,,,,,,
,Shopping,,,,,,,,
,Martial arts,,,,,,,,
,,Taekwondo,,,,,,,
,,Tai Chi,,,,,,,
,Cars,,,,,,,,
,,Vehicle restoration,,,,,,,
,Collections hobby,,,,,,,,
,,Indoor,,,,,,,
,,,Antiquing,,,,,,
,,,Art collecting,,,,,,
,,,Book collecting,,,,,,
,,,Card collecting,,,,,,
,,,Coin collecting,,,,,,
,,,Deltiology (Postcard collecting),,,,,,
,,,Philately (Stamp collecting),,,,,,
,,,Element collecting,,,,,,
,,,Modelling,,,,,,
,,,,Aviamodelling,,,,,
,,,,3D modelling,,,,,
,,,,Paper modelling,,,,,
,,,,,pepakura,,,,
,,,Movie collecting,,,,,,
,,,Record collecting,,,,,,
,,,Stone collecting,,,,,,
,,,Video game collecting,,,,,,
,,,Vintage Books,,,,,,
,,,Vintage cars,,,,,,
,,,Vintage clothing,,,,,,
,,,Beauty,,,,,,
,,Outdoor,,,,,,,
,,,Antiquities,,,,,,
,,,Auto audiophilia,,,,,,
,,,Flower collecting and pressing,,,,,,
,,,Fossil hunting,,,,,,
,,,Insect collecting,,,,,,
,,,Leaf collecting and pressing,,,,,,
,,,Metal detecting,,,,,,
,,,Mineral collecting,,,,,,
,,,Rock stacking,,,,,,
,,,Seaglass collecting,,,,,,
,,,Seashell collecting,,,,,,
,Gaming,,,,,,,,
,,tabletop games,,,,,,,
,,,Mahjong,,,,,,
,,,Table football,,,,,,
,,,Bridge,,,,,,
,,,Poker,,,,,,
,,,Preferans,,,,,,
,,Outdoor games,,,,,,,
,,,Marbles,,,,,,
,Animal showing,,,,,,,,
,Debate,,,,,,,,
,Color Guard,,,,,,,,
,Cheerleading,,,,,,,,
,Scrapbooking,,,,,,,,
,Reading,,,,,,,,
,Outdoors,,,,,,,,
,,Airsoft,,,,,,,
,,Archery,,,,,,,
,,Association football (Soccer),,,,,,,
,,Australian Football League,,,,,,,
,,Auto racing,,,,,,,
,,Baseball,,,,,,,
,,Beach Volleyball,,,,,,,
,,Boxing,,,,,,,
,,Basketball,,,,,,,
,,Breakdancing,,,,,,,
,,Climbing,,,,,,,
,,Cricket,,,,,,,
,,Cycling,,,,,,,
,,Disc golf,,,,,,,
,,Equestrianism,,,,,,,
,,Exhibition Drill,,,,,,,
,,Field Hockey,,,,,,,
,,Figure skating,,,,,,,
,,Fishing,,,,,,,
,,Ultimate Frisbee,,,,,,,
,,Footbag,,,,,,,
,,Golfing,,,,,,,
,,Handball,,,,,,,
,,Ice hockey,,,,,,,
,,Jugger,,,,,,,
,,Judo,,,,,,,
,,Jukskei,,,,,,,
,,Kart racing,,,,,,,
,,Lawn Tennis,,,,,,,
,,Model aircraft making and flying,,,,,,,
,,Laser tag,,,,,,,
,,Pigeon racing,,,,,,,
,,Racquetball,,,,,,,
,,Radio-controlled car racing (hobby grade),,,,,,,
,,Roller Derby,,,,,,,
,,Rugby league football,,,,,,,
,,Shooting sport,,,,,,,
,,Skateboarding,,,,,,,
,,Slot car racing,,,,,,,
,,Speed skating,,,,,,,
,,Squash,,,,,,,
,,Surfing,,,,,,,
,,Swimming,,,,,,,
,,Table tennis,,,,,,,
,,Target shooting,,,,,,,
,,Tennis,,,,,,,
,,Touch football,,,,,,,
,,Tour skating,,,,,,,
,,Triathlon,,,,,,,
,,Volleyball,,,,,,,
,Observation hobbies,,,,,,,,
,,Indoors,,,,,,,
,,,Audiophilia,,,,,,
,,,Fishkeeping,,,,,,
,,,Microscopy,,,,,,
,,,Shortwave listening,,,,,,
,,,Videophilia (Home theater),,,,,,
,,Outdoors,,,,,,,
,,,Aircraft spotting,,,,,,
,,,Amateur astronomy,,,,,,
,,,Amateur geology,,,,,,
,,,Astrology,,,,,,
,,,Auto Racing,,,,,,
,,,Birdwatching,,,,,,
,,,Bus spotting,,,,,,
,,,College football,,,,,,
,,,Geocaching,,,,,,
,,,Gongoozling,,,,,,
,,,Herping,,,,,,
,,,Meteorology,,,,,,
,,,People watching,,,,,,
,,,Trainspotting,,,,,,
,,,Traveling,,,,,,
,Art,,,,,,,,
,,Digital arts,,,,,,,
,,,Digital Photo,,,,,,
,,,,Aircraft Spotting,,,,,
,,Modern arts,,,,,,,
,,,Airbrushing,,,,,,
,leisure activities,,,,,,,,
,,Airsofting,,,,,,,
,Model Building,,,,,,,,
,,Aeromodeling,,,,,,,
,Amateur Interests,,,,,,,,
,,Amateur Astronomy,,,,,,,
,,Amateur Radio,,,,,,,
,Sport,,,,,,,,
,,Archery,,,,,,,
,Pets,,,,,,,,
,,Aquarium,,,,,,,
,,,Freshwater Aquarium,,,,,,
,,,Saltwater Aquarium,,,,,,
,Sciences learning,,,,,,,,
,,Astrology,,,,,,,
,,Astronomy,,,,,,,
,Gaming,,,,,,,,
,,tabletop games,,,,,,,
,,,Backgammon,,,,,,
,Sport,,,,,,,,
,,Rocket sports,,,,,,,
,,,Badminton,,,,,,
,Tanning,,,,,,,,
,Collections hobby,,,,,,,,
,,Outdoor,,,,,,,
,,,Beachcombing,,,,,,
,Crafts,,,,,,,,
,,Beadwork,,,,,,,
,Sport,,,,,,,,
,,Bicycle sports,,,,,,,
,,,Bicycle Polo,,,,,,
,Volunteering,,,,,,,,
,,Becoming A Child Advocate,,,,,,,
,Art,,,,,,,,
,,Modern arts,,,,,,,
,,,Beatboxing,,,,,,
,,People arts,,,,,,,
,,,Belly Dancing,,,,,,
,,Bell Ringing,,,,,,,
,Sport,,,,,,,,
,,Bicycle sports,,,,,,,
,,,Racing,,,,,,
,,,,Road cycling,,,,,
,,,,Track cycling,,,,,
,,,,Cyclo-cross,,,,,
,,,,Mountain bike,,,,,
,,,,BMX,,,,,
,,,,Cycle speedway,,,,,
,,,,Motor-paced racing,,,,,
,,,,Average speeds,,,,,
,,,Mountain bike trials,,,,,,
,,,Freestyle BMX,,,,,,
,Birding,,,,,,,,
,Crafts,,,,,,,,
,,Blacksmithing,,,,,,,
,leisure activities,,,,,,,,
,,Boating,,,,,,,
,Sport,,,,,,,,
,,Body Building,,,,,,,
,Gardening,,,,,,,,
,,Bonsai Tree,,,,,,,
,Bookbinding,,,,,,,,
,leisure activities,,,,,,,,
,,Boomerangs,,,,,,,
,Brewing Beer,,,,,,,,
,Bridge Building,,,,,,,,
,Volunteering,,,,,,,,
,,Bringing Food To The Disabled,,,,,,,
,,Building A House For Habitat For Humanity,,,,,,,
,Building Dollhouses,,,,,,,,
,Butterfly Watching,,,,,,,,
,Collections hobby,,,,,,,,
,,Indoor,,,,,,,
,,,Button Collecting,,,,,,
,Cooking,,,,,,,,
,,Cake Decorating,,,,,,,
,Calligraphy,,,,,,,,
,leisure activities,,,,,,,,
,,Camping,,,,,,,
,Crafts,,,,,,,,
,,Candle Making,,,,,,,
,leisure activities,,,,,,,,
,,Canoeing,,,,,,,
,Cartooning,,,,,,,,
,Gambling,,,,,,,,
,,Casino Gambling,,,,,,,
,leisure activities,,,,,,,,
,,Cave Diving,,,,,,,
,Crafts,,,,,,,,
,,Ceramics,,,,,,,
,Church,,,,,,,,
,,church activities,,,,,,,
,Cigar Smoking,,,,,,,,
,Cloud Watching,,,,,,,,
,Collections hobby,,,,,,,,
,,Coin Collecting,,,,,,,
,,Collecting Antiques,,,,,,,
,,Collecting Artwork,,,,,,,
,,Collecting Hats,,,,,,,
,,Collecting Music Albums,,,,,,,
,,Collecting RPM Records,,,,,,,
,,"Collecting Sports Cards (Baseball, Football, Basketball, Hockey)",,,,,,,
,,Collecting Swords,,,,,,,
,Compose Music,,,,,,,,
,Computer activities,,,,,,,,
,Conworlding,,,,,,,,
,Entertaining,,,,,,,,
,"Exercise (aerobics, weights)",,,,,,,,
,Crossword Puzzles,,,,,,,,
,Collections hobby,,,,,,,,
,,Diecast Collectibles,,,,,,,
,Sport,,,,,,,,
,,Dodgeball,,,,,,,
,Dolls,,,,,,,,
,Dominoes,,,,,,,,
,Dumpster Diving,,,,,,,,
,Eating out,,,,,,,,
,Educational Courses,,,,,,,,
,Crafts,,,,,,,,
,,Embroidery,,,,,,,
,,,Cross-Stitch,,,,,,
,Hunting,,,,,,,,
,,Falconry,,,,,,,
,Crafts,,,,,,,,
,,Felting,,,,,,,
,Sport,,,,,,,,
,,Fencing,,,,,,,
,,Floorball,,,,,,,
,Fire Poi,,,,,,,,
,New Devices,,,,,,,,
,Open source,,,,,,,,
,,Open source automation systems,,,,,,,
,Strikeball,,,,,,,,
,Bookbinding,,,,,,,,
,,Hardcover crafting,,,,,,,
,,handcrafted books,,,,,,,
,,handcrafted notebooks,,,,,,,
,,handcrafted albums,,,,,,,
,Decoration,,,,,,,,
,,Construction,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Industrial Automation,,,,,,,,
,,SCADA-systems,,,,,,,
,Literature,,,,,,,,
,,History of literature,,,,,,,
,,Books,,,,,,,
,,Writers,,,,,,,
,,Techniques,,,,,,,
,,,Poetry,,,,,,
,,,Prose,,,,,,
,Multirotor (multicopter),,,,,,,,
,,quadcopter,,,,,,,
,,hexacopter,,,,,,,
,,octocopter,,,,,,,
,,volocopter,,,,,,,
,Computer Science,,,,,,,,
,,Computer vision,,,,,,,
,,Functional programming,,,,,,,
,,Type theory,,,,,,,
,,Machine learning,,,,,,,
,,,Decision tree learning,,,,,,
,,,Association rule learning,,,,,,
,,,Artificial neural networks,,,,,,
,,,Inductive logic programming,,,,,,
,,,Support vector machines,,,,,,
,,,Clustering,,,,,,
,,,,Hierarchical,,,,,
,,,,K-nearest neighborhood,,,,,
,,,Bayesian networks,,,,,,
,,,Reinforcement learning,,,,,,
,,,Representation learning,,,,,,
,,,Similarity and metric learning,,,,,,
,,,Sparce Dictionary learning,,,,,,
,,,Genetic algorithms,,,,,,
,,Data mining,,,,,,,
,,,Anomaly detection,,,,,,
,,,Dependency modelling,,,,,,
,,,Clustering,,,,,,
,,,Classification,,,,,,
,,,Regression,,,,,,
,,,Summarization,,,,,,
,,Data analysis,,,,,,,
,,,Data collection,,,,,,
,,,Data processing,,,,,,
,,,Data cleaning,,,,,,
,,,Exploratory data analysis,,,,,,
,,,Modelling and algorithms,,,,,,
,,,Data product,,,,,,
,,,Data visualization,,,,,,
,,Business Intelligence,,,,,,,
,,Knowledge discovery,,,,,,,
,,Internet of things (IoT),,,,,,,
,Mass communication,,,,,,,,
,,Mass desinformation filtering,,,,,,,
,Startup,,,,,,,,
,Natural sciences,Mathematics,,,,,,,
,,,Type theory,,,,,,
,,,Set theory,,,,,,
,,,Game theory,,,,,,
,,,Combinatorics,,,,,,
,,,Statistics,,,,,,
,,,,Sampling,,,,,
,,,,Experimental and observational studies,,,,,
,,,,Mathematical statistics,,,,,
,,Biology,,,,,,,
,,,Microbiology,,,,,,
,,,Genetics,,,,,,
,,,Biochemistry,,,,,,
,,,,Nuerochemistry,,,,,
,,Chemistry,,,,,,,
,,,Analytical,,,,,,
,,,Biochemistry,,,,,,
,,,,Nuerochemistry,,,,,
,,,Inorganic,,,,,,
,,,Materials,,,,,,
,,,Organic,,,,,,
,,,Physical,,,,,,
,,,Theoretical,,,,,,
,,Physics,,,,,,,
,,,Quantum computing,,,,,,
,,,Langmuir–Blodgett method,,,,,,
,,Geology,,,,,,,
,Philosophy,,,,,,,,
,,Western philosophy,,,,,,,
,,,epistemology,,,,,,
,,,metaphysics,,,,,,
,,,axiology,,,,,,
,,,,ethics,,,,,
,,,,aesthetics,,,,,
,surveillance system,,,,,,,,
,,image recognition,,,,,,,распознавать образы
,,Computer vision,,,,,,,компьютерное зрение
,Filmmaking,,,,,,,,
,,duplicate (do a voice-over),,,,,,,
,,game development,,,,,,,
,,graphical design,,,,,,,
,,soundtrack writing,,,,,,,
,Usability,,,,,,,,
,,user experience (UX),,,,,,,
,Evolutionary history of life,,,,,,,,
,,History of evolutionary thought,,,,,,,
,,Origin of life,,,,,,,
,,Common descent,,,,,,,
,,Evolution of life,,,,,,,
,,Heredity,,,,,,,
,,Variation,,,,,,,
,,,Mutation,,,,,,
,,,Sex and recombination,,,,,,
,,,Gene flow,,,,,,
,,Evolution mechanisms,,,,,,,
,,,Natural selection,,,,,,
,,,Biased mutation,,,,,,
